symbol,fundingTime,fundingRate,markPrice
BTCUSDT,1722902400000,0.00003566,53971.90000000
BTCUSDT,1722931200000,-0.00002845,55979.00000000
BTCUSDT,1722960000000,0.00004485,56380.14818939
BTCUSDT,1722988800000,-0.00000730,56008.69646212
BTCUSDT,1723017600001,-0.00006859,56898.70000000
BTCUSDT,1723046400000,0.00003241,56071.41872727
BTCUSDT,1723075200001,0.00002637,55102.90000000
BTCUSDT,1723104000000,0.00003086,57165.60000000
BTCUSDT,1723132800000,0.00001147,59389.00000000
BTCUSDT,1723161600000,0.00004994,61663.62178788
BTCUSDT,1723190400000,0.00002184,60844.10000000
BTCUSDT,1723219200000,0.00004846,59787.29595455
BTCUSDT,1723248000000,-0.00003942,60808.70000000
BTCUSDT,1723276800000,-0.00001379,60811.14373041
BTCUSDT,1723305600000,-0.00001949,60480.60000000
BTCUSDT,1723334400000,0.00004049,60895.44640282
BTCUSDT,1723363200000,-0.00001839,61223.30000000
BTCUSDT,1723392000001,0.00001185,60099.90000000
BTCUSDT,1723420800000,0.00001113,58693.20000000
BTCUSDT,1723449600000,0.00008783,58648.02703788
BTCUSDT,1723478400000,-0.00002238,60168.80000000
BTCUSDT,1723507200000,0.00006140,59323.60000000
BTCUSDT,1723536000000,0.00000521,59209.36612879
BTCUSDT,1723564800000,-0.00003902,59442.45730303
BTCUSDT,1723593600000,0.00001152,60555.47966301
BTCUSDT,1723622400000,-0.00001330,60887.30000000
BTCUSDT,1723651200000,-0.00007811,59394.60000000
BTCUSDT,1723680000000,-0.00008488,58650.36321970
BTCUSDT,1723708800000,0.00006339,58031.90000000
BTCUSDT,1723737600000,-0.00006181,59650.62388636
BTCUSDT,1723766400000,-0.00011235,57515.28405303
BTCUSDT,1723795200000,-0.00007387,58423.30000000
BTCUSDT,1723824000000,-0.00000557,58045.46367376
BTCUSDT,1723852800000,0.00001912,58854.90000000
BTCUSDT,1723881600000,0.00004177,59225.59061702
BTCUSDT,1723910400000,-0.00000152,59357.70000000
BTCUSDT,1723939200000,0.00003966,59468.40000000
BTCUSDT,1723968000000,-0.00001323,59545.70132624
BTCUSDT,1723996800000,-0.00003149,59828.80000000
BTCUSDT,1724025600000,-0.00003616,58390.10000000
BTCUSDT,1724054400000,-0.00006750,58475.40000000
BTCUSDT,1724083200002,-0.00001957,58509.48917021
BTCUSDT,1724112000000,-0.00002656,59400.10000000
BTCUSDT,1724140800000,0.00001349,60896.58465248
BTCUSDT,1724169600001,0.00001419,58792.37545390
BTCUSDT,1724198400001,-0.00006756,58985.38036170
BTCUSDT,1724227200000,-0.00000591,59691.00000000
BTCUSDT,1724256000001,0.00000396,59485.90000000
BTCUSDT,1724284800000,-0.00002229,61120.00000000
BTCUSDT,1724313600000,0.00001338,60952.89699291
BTCUSDT,1724342400008,-0.00007261,60380.30032624
BTCUSDT,1724371200000,-0.00003329,60349.90000000
BTCUSDT,1724400000000,0.00002391,61045.00000000
BTCUSDT,1724428800000,-0.00004317,61506.00000000
BTCUSDT,1724457600000,-0.00000772,64019.90000000
BTCUSDT,1724486400005,-0.00000723,64275.98188652
BTCUSDT,1724515200000,0.00006395,63943.40000000
BTCUSDT,1724544000000,-0.00004806,64121.80289362
BTCUSDT,1724572800000,-0.00001531,63838.28217730
BTCUSDT,1724601600000,0.00003108,64099.90000000
BTCUSDT,1724630400000,0.00002439,64199.94505674
BTCUSDT,1724659200001,0.00003448,63603.30000000
BTCUSDT,1724688000000,0.00003789,63497.83796772
BTCUSDT,1724716800001,0.00002795,62814.12365957
BTCUSDT,1724745600000,0.00001751,62881.10000000
BTCUSDT,1724774400000,0.00007753,61679.03746099
BTCUSDT,1724803200000,-0.00006803,59384.40000000
BTCUSDT,1724832000000,0.00002433,58578.22751773
BTCUSDT,1724860800001,0.00001143,58971.68549645
BTCUSDT,1724889600000,-0.00000976,59009.80000000
BTCUSDT,1724918400001,-0.00001644,59548.90000000
BTCUSDT,1724947200000,0.00000559,60751.00000000
BTCUSDT,1724976000000,0.00000936,59327.53246099
BTCUSDT,1725004800000,0.00003578,59250.58815603
BTCUSDT,1725033600000,0.00002927,58062.70000000
BTCUSDT,1725062400000,-0.00001749,59096.30000000
BTCUSDT,1725091200000,0.00003578,59064.62867843
BTCUSDT,1725120000000,0.00003800,58984.31889362
BTCUSDT,1725148800000,0.00004113,58946.20000000
BTCUSDT,1725177600001,-0.00003432,58444.10000000
BTCUSDT,1725206400000,-0.00000382,58184.10000000
BTCUSDT,1725235200001,-0.00003386,57282.92417730
BTCUSDT,1725264000001,0.00000248,57523.30000000
BTCUSDT,1725292800000,-0.00000363,58508.00000000
BTCUSDT,1725321600000,0.00006245,59112.20000000
BTCUSDT,1725350400001,0.00005123,59081.16408511
BTCUSDT,1725379200000,0.00004598,57707.54824823
BTCUSDT,1725408000000,0.00002209,57459.26375177
BTCUSDT,1725436800000,0.00001050,56717.40000000
BTCUSDT,1725465600000,-0.00001470,58106.16636170
BTCUSDT,1725494400000,0.00009016,57944.70000000
BTCUSDT,1725523200000,0.00002025,57133.18525532
BTCUSDT,1725552000005,0.00002490,55956.39174468
BTCUSDT,1725580800000,0.00002280,56152.37044681
BTCUSDT,1725609600001,-0.00000001,55768.60000000
BTCUSDT,1725638400000,0.00001428,54026.02394326
BTCUSDT,1725667200000,-0.00000557,53930.71899291
BTCUSDT,1725696000000,-0.00007634,54264.40569504
BTCUSDT,1725724800000,-0.00007236,54749.71812057
BTCUSDT,1725753600000,0.00003745,54134.90000000
BTCUSDT,1725782400000,-0.00005999,54411.50000000
BTCUSDT,1725811200000,-0.00005245,53664.80000000
BTCUSDT,1725840000000,-0.00007585,54843.61724113
BTCUSDT,1725868800000,-0.00007108,54949.93416312
BTCUSDT,1725897600001,-0.00003875,55360.30000000
BTCUSDT,1725926400000,-0.00006028,57013.68687234
BTCUSDT,1725955200000,-0.00002930,57184.48985106
BTCUSDT,1725984000000,-0.00001126,56563.08885816
BTCUSDT,1726012800000,-0.00008953,57609.10000000
BTCUSDT,1726041600000,-0.00002247,56675.10000000
BTCUSDT,1726070400000,-0.00005212,56681.42923404
BTCUSDT,1726099200000,-0.00001951,57307.10000000
BTCUSDT,1726128000000,-0.00000546,58106.41579433
BTCUSDT,1726156800000,-0.00002950,57475.10176596
BTCUSDT,1726185600000,-0.00000069,58097.00000000
BTCUSDT,1726214400001,-0.00000869,58079.80000000
BTCUSDT,1726243200001,-0.00002443,59630.00000000
BTCUSDT,1726272000000,-0.00008699,60456.10000000
BTCUSDT,1726300800000,0.00000859,60110.40000000
BTCUSDT,1726329600001,0.00002326,59845.55360993
BTCUSDT,1726358400000,-0.00000491,59964.00000000
BTCUSDT,1726387200000,0.00000001,60167.31814380
BTCUSDT,1726416000000,0.00000402,60304.70000000
BTCUSDT,1726444800000,0.00002402,59100.61031206
BTCUSDT,1726473600001,0.00003564,58874.99142553
BTCUSDT,1726502400000,0.00006762,57861.15358865
BTCUSDT,1726531200001,0.00008529,58186.90000000
BTCUSDT,1726560000000,0.00001911,58668.20000000
BTCUSDT,1726588800000,0.00005327,61111.00000000
BTCUSDT,1726617600000,0.00001344,60281.00000000
BTCUSDT,1726646400000,0.00001678,60402.69697726
BTCUSDT,1726675200004,0.00004648,59407.05478014
BTCUSDT,1726704000000,0.00003512,61728.59070213
BTCUSDT,1726732800000,0.00002949,62054.80000000
BTCUSDT,1726761600001,0.00004072,63127.98222695
BTCUSDT,1726790400000,0.00008065,62929.30000000
BTCUSDT,1726819200001,-0.00000503,63494.40000000
BTCUSDT,1726848000000,0.00005543,63115.60000000
BTCUSDT,1726876800001,0.00004638,63181.22999291
BTCUSDT,1726905600000,0.00010000,63062.62952171
BTCUSDT,1726934400000,0.00008234,63146.60000000
BTCUSDT,1726963200000,0.00006285,63320.70000000
BTCUSDT,1726992000000,0.00009254,62909.30000000
BTCUSDT,1727020800000,0.00005537,62628.23061702
BTCUSDT,1727049600000,0.00006546,63558.50000000
BTCUSDT,1727078400000,0.00001364,63519.90000000
BTCUSDT,1727107200000,0.00005304,63589.80000000
BTCUSDT,1727136000000,0.00002324,63303.39994326
BTCUSDT,1727164800000,0.00002895,63531.97252482
BTCUSDT,1727193600001,-0.00000182,63128.90000000
BTCUSDT,1727222400000,0.00001223,64243.20000000
BTCUSDT,1727251200003,0.00001141,63815.43419858
BTCUSDT,1727280000000,0.00001336,63470.00000000
BTCUSDT,1727308800005,0.00001650,63121.20731206
BTCUSDT,1727337600000,0.00006246,63823.40000000
BTCUSDT,1727366400000,0.00010000,65195.98735461
BTCUSDT,1727395200000,0.00010000,65144.38297872
BTCUSDT,1727424000000,0.00006722,65443.46173050
BTCUSDT,1727452800000,0.00002275,65974.85614184
BTCUSDT,1727481600000,0.00005455,65749.60000000
BTCUSDT,1727510400001,0.00008300,65794.28179433
BTCUSDT,1727539200000,0.00001414,65595.27422695
BTCUSDT,1727568000001,0.00000725,65826.65036170
BTCUSDT,1727596800000,0.00003128,65444.82504255
BTCUSDT,1727625600000,0.00007253,65720.00000000
BTCUSDT,1727654400000,0.00003077,65571.63404255
BTCUSDT,1727683200001,0.00007939,64539.00000000
BTCUSDT,1727712000000,0.00010000,63535.70000000
BTCUSDT,1727740800000,0.00010000,63313.79948227
BTCUSDT,1727769600000,0.00010000,64017.00000000
BTCUSDT,1727798400001,0.00010000,62631.58188652
BTCUSDT,1727827200000,0.00006632,60789.16184397
BTCUSDT,1727856000000,0.00008409,61703.76278014
BTCUSDT,1727884800000,0.00008191,61851.64026950
BTCUSDT,1727913600000,0.00004381,60622.60000000
BTCUSDT,1727942400000,0.00003746,60908.25041844
BTCUSDT,1727971200000,0.00004990,60606.40000000
BTCUSDT,1728000000000,0.00007097,60727.20000000
BTCUSDT,1728028800000,0.00002119,61405.54564539
BTCUSDT,1728057600001,0.00000243,61839.90000000
BTCUSDT,1728086400000,-0.00001596,62056.30000000
BTCUSDT,1728115200000,0.00001088,62049.40834043
BTCUSDT,1728144000000,0.00000861,62137.44147431
BTCUSDT,1728172800000,0.00000572,62030.78465150
BTCUSDT,1728201600001,0.00003288,61921.90959612
BTCUSDT,1728230400000,0.00004180,62692.35314894
BTCUSDT,1728259200000,0.00004573,62791.83731206
BTCUSDT,1728288000000,-0.00000952,63510.00000000
BTCUSDT,1728316800001,0.00002177,63633.19230496
BTCUSDT,1728345600000,-0.00001678,62199.75722695
BTCUSDT,1728374400000,0.00007094,62291.40000000
BTCUSDT,1728403200000,0.00008100,62259.90000000
BTCUSDT,1728432000000,0.00010000,62133.03330496
BTCUSDT,1728460800000,0.00005138,62243.96385816
BTCUSDT,1728489600000,0.00007939,62285.30000000
BTCUSDT,1728518400000,0.00002090,60607.48575935
BTCUSDT,1728547200000,0.00001532,60874.85382979
BTCUSDT,1728576000000,0.00010000,60768.62359574
BTCUSDT,1728604800000,0.00002231,60293.80800440
BTCUSDT,1728633600000,-0.00001874,60648.44046099
BTCUSDT,1728662400001,0.00000120,62225.57043262
BTCUSDT,1728691200000,0.00004558,62509.00000000
BTCUSDT,1728720000001,0.00007664,62734.47038298
BTCUSDT,1728748800000,-0.00001489,63124.80000000
BTCUSDT,1728777600000,0.00000693,63175.90000000
BTCUSDT,1728806400000,0.00001638,62818.90000000
BTCUSDT,1728835200000,0.00003938,62195.20000000
BTCUSDT,1728864000000,0.00005429,62841.10753191
BTCUSDT,1728892800000,0.00010000,64603.73577305
BTCUSDT,1728921600000,0.00010000,65853.81444681
BTCUSDT,1728950400000,0.00010000,66064.90000000
BTCUSDT,1728979200000,0.00010000,65638.30000000
BTCUSDT,1729008000000,0.00010000,65994.70000000
BTCUSDT,1729036800000,0.00008325,67048.63902128
BTCUSDT,1729065600001,0.00008500,66948.90000000
BTCUSDT,1729094400000,0.00010000,67726.00000000
BTCUSDT,1729123200000,0.00010000,67594.01401418
BTCUSDT,1729152000000,0.00010000,67281.31711348
BTCUSDT,1729180800001,0.00010000,67561.80000000
BTCUSDT,1729209600010,0.00010000,67406.17999291
BTCUSDT,1729238400001,0.00010000,67956.37085840
BTCUSDT,1729267200000,0.00010000,68710.00000000
BTCUSDT,1729296000000,0.00010000,68407.90000000
BTCUSDT,1729324800000,0.00010000,68328.80000000
BTCUSDT,1729353600000,0.00010000,68210.10911959
BTCUSDT,1729382400000,0.00010000,68357.10000000
BTCUSDT,1729411200000,0.00010000,68350.38066857
BTCUSDT,1729440000000,0.00010000,68605.00000000
BTCUSDT,1729468800000,0.00010000,69021.90495965
BTCUSDT,1729497600000,0.00010000,68513.88736170
BTCUSDT,1729526400000,0.00010000,67349.29462411
BTCUSDT,1729555200000,0.00010000,67368.70000000
BTCUSDT,1729584000000,0.00010000,67387.30000000
BTCUSDT,1729612800000,0.00010000,67271.54104965
BTCUSDT,1729641600000,0.00010000,67410.62232624
BTCUSDT,1729670400000,0.00010000,66838.00000000
BTCUSDT,1729699200000,0.00010000,66207.10773050
BTCUSDT,1729728000000,0.00010000,66649.66592908
BTCUSDT,1729756800000,0.00010000,67104.50000000
BTCUSDT,1729785600000,0.00010000,67672.84020567
BTCUSDT,1729814400000,0.00010000,68175.57805674
BTCUSDT,1729843200000,0.00010000,67503.60000000
BTCUSDT,1729872000000,0.00010000,67667.15595745
BTCUSDT,1729900800000,0.00004755,66679.84317682
BTCUSDT,1729929600001,0.00007569,66982.64575316
BTCUSDT,1729958400000,0.00010000,66864.20000000
BTCUSDT,1729987200000,0.00010000,67071.90000000
BTCUSDT,1730016000000,0.00009724,67174.80000000
BTCUSDT,1730044800000,0.00010000,67760.95565906
BTCUSDT,1730073600000,0.00009425,67997.20000000
BTCUSDT,1730102400001,0.00010000,68395.69875177
BTCUSDT,1730131200000,0.00008946,68463.40000000
BTCUSDT,1730160000000,0.00010000,69940.00000000
BTCUSDT,1730188800000,0.00010000,70992.07872340
BTCUSDT,1730217600004,0.00010000,72382.82027660
BTCUSDT,1730246400000,0.00010000,72738.79255319
BTCUSDT,1730275200000,0.00010000,72244.90000000
BTCUSDT,1730304000013,0.00010000,72060.36978723
BTCUSDT,1730332800000,0.00010000,72350.66829787
BTCUSDT,1730361600000,0.00010000,72417.80000000
BTCUSDT,1730390400000,0.00010000,70637.76350697
BTCUSDT,1730419200000,0.00010000,70318.15929787
BTCUSDT,1730448000000,0.00010000,69300.16876596
BTCUSDT,1730476800000,0.00010000,69380.64255319
BTCUSDT,1730505600000,0.00010000,69496.19465248
BTCUSDT,1730534400000,0.00010000,69813.99829787
BTCUSDT,1730563200000,0.00010000,69396.79744681
BTCUSDT,1730592000000,0.00010000,69366.60000000
BTCUSDT,1730620800000,0.00010000,68395.17851064
BTCUSDT,1730649600000,0.00010000,68096.02508511
BTCUSDT,1730678400000,0.00010000,68762.50000000
BTCUSDT,1730707200000,0.00010000,68602.86114394
BTCUSDT,1730736000000,0.00010000,68623.66917730
BTCUSDT,1730764800000,0.00010000,67836.62865957
BTCUSDT,1730793600003,0.00010000,68876.00000000
BTCUSDT,1730822400001,0.00010000,69604.99425532
BTCUSDT,1730851200000,0.00010000,69353.10000000
BTCUSDT,1730880000000,0.00010000,73423.50465248
BTCUSDT,1730908800000,0.00010000,74299.90773050
BTCUSDT,1730937600000,0.00010000,75575.32614894
BTCUSDT,1730966400000,0.00010000,74800.00000000
BTCUSDT,1730995200000,0.00010000,76075.60378723
BTCUSDT,1731024000000,0.00010000,75854.54638298
BTCUSDT,1731052800000,0.00010000,76170.90000000
BTCUSDT,1731081600000,0.00010000,76423.30000000
BTCUSDT,1731110400000,0.00010000,76485.96961235
BTCUSDT,1731139200000,0.00010000,76525.24098582
BTCUSDT,1731168000000,0.00010000,76305.60000000
BTCUSDT,1731196800000,0.00010000,76676.09297872
BTCUSDT,1731225600000,0.00025603,78858.20000000
BTCUSDT,1731254400000,0.00014113,79735.10000000
BTCUSDT,1731283200001,0.00036878,80409.90000000
BTCUSDT,1731312000000,0.00010000,81147.80000000
BTCUSDT,1731340800000,0.00010000,84108.24075887
BTCUSDT,1731369600002,0.00049133,88729.00000000
BTCUSDT,1731398400000,0.00043737,89095.40000000
BTCUSDT,1731427200000,0.00038754,86642.44216434
BTCUSDT,1731456000000,0.00010000,87964.81392908
BTCUSDT,1731484800010,0.00013101,87398.59256270
BTCUSDT,1731513600000,0.00021856,92602.70000000
BTCUSDT,1731542400001,0.00010000,90413.12446212
BTCUSDT,1731571200000,0.00010000,90818.90000000
BTCUSDT,1731600000000,0.00010000,87998.09286364
BTCUSDT,1731628800000,0.00010000,87376.26048485
BTCUSDT,1731657600000,0.00010000,87691.73393182
BTCUSDT,1731686400000,0.00010977,88485.40000000
BTCUSDT,1731715200001,0.00010000,91074.60000000
BTCUSDT,1731744000001,0.00010000,91172.07627273
BTCUSDT,1731772800000,0.00013231,90578.00000000
BTCUSDT,1731801600000,0.00015765,90607.94334091
BTCUSDT,1731830400000,0.00010000,90599.90000000
BTCUSDT,1731859200001,0.00010577,90309.70000000
BTCUSDT,1731888000000,0.00010000,89891.57867424
BTCUSDT,1731916800000,0.00036450,91793.76963166
BTCUSDT,1731945600000,0.00021318,92413.93032576
BTCUSDT,1731974400000,0.00021606,90502.14808333
BTCUSDT,1732003200000,0.00030216,91680.59587879
BTCUSDT,1732032000000,0.00017959,92442.80000000
BTCUSDT,1732060800003,0.00010000,92314.05812121
BTCUSDT,1732089600000,0.00010000,92855.88699242
BTCUSDT,1732118400000,0.00010000,94737.50000000
BTCUSDT,1732147200001,0.00010000,94279.51894697
BTCUSDT,1732176000000,0.00010000,96950.00000000
BTCUSDT,1732204800001,0.00010000,96677.04645768
BTCUSDT,1732233600000,0.00010000,98365.10186364
BTCUSDT,1732262400000,0.00010000,99242.81251773
BTCUSDT,1732291200001,0.00010000,98699.90000000
BTCUSDT,1732320000000,0.00010000,98918.67765957
BTCUSDT,1732348800000,0.00010000,98599.83297163
BTCUSDT,1732377600000,0.00010000,98426.00000000
BTCUSDT,1732406400001,0.00010000,97725.50000000
BTCUSDT,1732435200000,0.00016148,98483.95812057
BTCUSDT,1732464000000,0.00023228,95996.21422597
BTCUSDT,1732492800000,0.00021035,97960.50000000
BTCUSDT,1732521600000,0.00010000,98106.56588652
BTCUSDT,1732550400000,0.00025233,96029.20382270
BTCUSDT,1732579200000,0.00021902,93064.10000000
BTCUSDT,1732608000000,0.00017936,93837.30000000
BTCUSDT,1732636800000,0.00029599,92870.07960284
BTCUSDT,1732665600000,0.00031205,92013.70000000
BTCUSDT,1732694400000,0.00016795,93652.10000000
BTCUSDT,1732723200001,0.00010000,95605.80000000
BTCUSDT,1732752000000,0.00010000,95904.89554610
BTCUSDT,1732780800000,0.00014326,95360.15442553
BTCUSDT,1732809600000,0.00011859,95057.36946809
BTCUSDT,1732838400000,0.00020619,95693.94427733
BTCUSDT,1732867200000,0.00011747,95692.14071631
BTCUSDT,1732896000000,0.00021921,98075.20000000
BTCUSDT,1732924800000,0.00010000,97516.30000000
BTCUSDT,1732953600000,0.00015909,96843.30000000
BTCUSDT,1732982400000,0.00012063,96707.40000000
BTCUSDT,1733011200000,0.00015901,96462.19087234
BTCUSDT,1733040000000,0.00019581,96522.20604965
BTCUSDT,1733068800000,0.00010000,97081.50000000
BTCUSDT,1733097600001,0.00025726,97265.10000000
BTCUSDT,1733126400001,0.00024556,96046.45249645
BTCUSDT,1733155200000,0.00013387,97120.00000000
BTCUSDT,1733184000000,0.00012779,95889.10653191
BTCUSDT,1733212800000,0.00024926,95616.20000000
BTCUSDT,1733241600000,0.00011952,95746.09226241
BTCUSDT,1733270400000,0.00026634,95913.27097163
BTCUSDT,1733299200000,0.00026254,96652.10000000
BTCUSDT,1733328000000,0.00023234,95801.60480851
BTCUSDT,1733356800001,0.00027625,98689.14430496
BTCUSDT,1733385600000,0.00072446,102283.62766667
BTCUSDT,1733414400000,0.00047059,101350.10000000
BTCUSDT,1733443200000,0.00010000,97001.60000000
BTCUSDT,1733472000000,0.00014634,98207.61513475
BTCUSDT,1733500800000,0.00010000,99357.34402837
BTCUSDT,1733529600000,0.00031972,99802.50000000
BTCUSDT,1733558400000,0.00012374,99442.60000000
BTCUSDT,1733587200000,0.00014090,99811.50000000
BTCUSDT,1733616000000,0.00016985,99899.10000000
BTCUSDT,1733644800000,0.00016572,99741.60000000
BTCUSDT,1733673600000,0.00017580,99975.00000000
BTCUSDT,1733702400000,0.00030413,101193.94399291
BTCUSDT,1733731200000,0.00021032,99633.40225532
BTCUSDT,1733760000001,0.00011115,97835.11267376
BTCUSDT,1733788800007,0.00010000,97349.10000000
BTCUSDT,1733817600000,0.00010000,97217.70000000
BTCUSDT,1733846400000,0.00010000,95657.98175887
BTCUSDT,1733875200000,0.00010000,96602.30000000
BTCUSDT,1733904000000,0.00010000,97336.18173050
BTCUSDT,1733932800001,0.00010000,100361.01297872
BTCUSDT,1733961600001,0.00010000,101106.90000000
BTCUSDT,1733990400000,0.00010000,100486.46369504
BTCUSDT,1734019200001,0.00010000,101775.10000000
BTCUSDT,1734048000000,0.00010000,99982.30000000
BTCUSDT,1734076800000,0.00010000,100099.90000000
BTCUSDT,1734105600001,0.00010000,99840.10000000
BTCUSDT,1734134400000,0.00006750,101371.90000000
BTCUSDT,1734163200000,0.00010000,101787.00000000
BTCUSDT,1734192000000,0.00010000,101610.85002837
BTCUSDT,1734220800000,0.00010000,101391.60376371
BTCUSDT,1734249600000,0.00008194,101673.93346099
BTCUSDT,1734278400000,0.00010000,102674.84886525
BTCUSDT,1734307200000,0.00010000,104449.00000000
BTCUSDT,1734336000001,0.00010000,104960.31446809
BTCUSDT,1734364800000,0.00009181,106285.31279433
BTCUSDT,1734393600000,0.00007866,106023.30000000
BTCUSDT,1734422400000,0.00010000,106789.01585106
BTCUSDT,1734451200000,0.00010000,106438.49711348
BTCUSDT,1734480000000,0.00010000,106083.97803546
BTCUSDT,1734508800000,0.00009159,104203.79516312
BTCUSDT,1734537600000,0.00010000,104395.10000000
BTCUSDT,1734566400000,0.00010000,100180.74653901
BTCUSDT,1734595200000,0.00010000,101625.15913475
BTCUSDT,1734624000000,0.00010000,100657.71907801
BTCUSDT,1734652800000,0.00010000,97434.40000000
BTCUSDT,1734681600001,0.00010000,97822.91234043
BTCUSDT,1734710400014,0.00010000,96968.45573050
BTCUSDT,1734739200000,0.00010000,97764.50000000
BTCUSDT,1734768000000,0.00001206,98985.40130496
BTCUSDT,1734796800001,0.00010000,97486.50000000
BTCUSDT,1734825600000,0.00010000,97261.80000000
BTCUSDT,1734854400000,0.00010000,96182.08468085
BTCUSDT,1734883200000,0.00009629,95340.90000000
BTCUSDT,1734912000000,0.00010000,95155.89321986
BTCUSDT,1734940800000,0.00010000,95360.40000000
BTCUSDT,1734969600001,0.00008981,93217.60000000
BTCUSDT,1734998400000,0.00010000,94861.10000000
BTCUSDT,1735027200000,0.00010000,94199.90000000
BTCUSDT,1735056000001,0.00010000,98246.90943972
BTCUSDT,1735084800001,0.00010000,98633.62231915
BTCUSDT,1735113600000,0.00010000,98052.36726950
BTCUSDT,1735142400000,0.00010000,98485.70000000
BTCUSDT,1735171200000,0.00009827,99379.60000000
BTCUSDT,1735200000000,0.00007453,97682.41824113
BTCUSDT,1735228800000,0.00008585,96006.00000000
BTCUSDT,1735257600000,0.00010000,95754.23556738
BTCUSDT,1735286400000,0.00010000,95074.97113475
BTCUSDT,1735315200000,0.00010000,94529.41337589
BTCUSDT,1735344000001,0.00010000,94263.83920567
BTCUSDT,1735372800000,0.00007639,94339.82516312
BTCUSDT,1735401600000,0.00005173,94407.80000000
BTCUSDT,1735430400000,0.00008013,95262.82075887
BTCUSDT,1735459200000,0.00010000,95233.30000000
BTCUSDT,1735488000000,0.00010000,94468.77931206
BTCUSDT,1735516800000,-0.00000042,93699.90000000
BTCUSDT,1735545600001,0.00008791,93700.13509929
BTCUSDT,1735574400000,0.00010000,92087.24777305
BTCUSDT,1735603200000,0.00010000,92760.38528369
BTCUSDT,1735632000000,0.00010000,92819.50000000
BTCUSDT,1735660800000,0.00010000,95389.40000000
BTCUSDT,1735689600015,0.00010000,93549.66175177
BTCUSDT,1735718400000,0.00010000,93660.97108511
BTCUSDT,1735747200001,0.00010000,94413.60000000
BTCUSDT,1735776000000,0.00010000,94581.00000000
BTCUSDT,1735804800006,0.00010000,95815.30000000
BTCUSDT,1735833600000,0.00010000,96438.30000000
BTCUSDT,1735862400000,0.00010000,96967.50000000
BTCUSDT,1735891200000,0.00010000,96275.00000000
BTCUSDT,1735920000000,0.00005242,97481.09407092
BTCUSDT,1735948800000,0.00007699,98145.80000000
BTCUSDT,1735977600000,0.00010000,98244.20000000
BTCUSDT,1736006400000,0.00000798,97632.05677305
BTCUSDT,1736035200000,0.00010000,98173.20000000
BTCUSDT,1736064000000,0.00010000,98225.73287943
BTCUSDT,1736092800000,0.00008320,97981.80000000
BTCUSDT,1736121600000,0.00010000,98340.10000000
BTCUSDT,1736150400001,0.00010000,99280.00000000
BTCUSDT,1736179200000,0.00010000,102091.31002128
BTCUSDT,1736208000000,0.00010000,102189.30633333
BTCUSDT,1736236800000,0.00008903,101649.30000000
BTCUSDT,1736265600008,0.00008279,97916.61911959
BTCUSDT,1736294400001,0.00010000,96920.20000000
BTCUSDT,1736323200000,0.00010000,95628.40000000
BTCUSDT,1736352000000,0.00010000,95454.56275887
BTCUSDT,1736380800000,0.00010000,95036.11944681
BTCUSDT,1736409600000,0.00009834,93180.20612057
BTCUSDT,1736438400000,-0.00000544,94195.10000000
BTCUSDT,1736467200000,0.00003966,92515.04219149
BTCUSDT,1736496000000,-0.00001060,94460.50000000
BTCUSDT,1736524800000,0.00008078,93697.90000000
BTCUSDT,1736553600000,0.00005680,94680.94309929
BTCUSDT,1736582400000,0.00004055,94211.97412183
BTCUSDT,1736611200000,0.00002608,94365.80000000
BTCUSDT,1736640000000,0.00005009,94565.09560993
BTCUSDT,1736668800000,0.00003210,94291.30000000
BTCUSDT,1736697600000,0.00006647,95036.75903546
BTCUSDT,1736726400000,0.00005266,94499.90000000
BTCUSDT,1736755200000,0.00006989,93557.90000000
BTCUSDT,1736784000000,0.00000881,92108.14175000
BTCUSDT,1736812800000,0.00010000,94487.76413636
BTCUSDT,1736841600000,0.00010000,94824.19737879
BTCUSDT,1736870400000,0.00009496,96420.52184091
BTCUSDT,1736899200000,0.00004989,96515.00000000
BTCUSDT,1736928000000,0.00008795,97253.80000000
BTCUSDT,1736956800000,0.00005844,98943.30000000
BTCUSDT,1736985600000,0.00000728,100461.91109848
BTCUSDT,1737014400000,0.00007568,99762.50000000
BTCUSDT,1737043200000,0.00004598,99258.31843182
BTCUSDT,1737072000004,0.00004597,99937.40000000
BTCUSDT,1737100800000,0.00009386,101406.90000000
BTCUSDT,1737129600008,0.00003432,103946.30000000
BTCUSDT,1737158400000,0.00006707,104042.50000000
BTCUSDT,1737187200007,0.00010000,102781.74468182
BTCUSDT,1737216000000,0.00010000,104537.59208333
BTCUSDT,1737244800000,0.00010000,104535.24007576
BTCUSDT,1737273600000,0.00010000,105153.39980303
BTCUSDT,1737302400000,0.00010000,104957.60477273
BTCUSDT,1737331200000,0.00010000,101308.10000000
BTCUSDT,1737360000009,0.00010000,107128.89547022
BTCUSDT,1737388800000,0.00010000,104989.60000000
BTCUSDT,1737417600000,0.00010000,102253.89548485
BTCUSDT,1737446400000,0.00010000,101983.49471970
BTCUSDT,1737475200000,0.00010000,103929.10000000
BTCUSDT,1737504000000,0.00010000,106114.40000000
BTCUSDT,1737532800000,0.00010000,105063.80000000
BTCUSDT,1737561600000,0.00010000,104138.91605185
BTCUSDT,1737590400001,0.00008654,103665.00000000
BTCUSDT,1737619200000,0.00010000,102668.30000000
BTCUSDT,1737648000000,0.00008616,105209.90000000
BTCUSDT,1737676800000,0.00000334,103867.57431111
